9.5600000000	-0.5433019569
9.5700000000	-0.5090400524
9.5800000000	-0.4747272440
9.5900000000	-0.4403669628
9.6000000000	-0.4059626449
9.6100000000	-0.3715177307
9.6200000000	-0.3370356648
9.6300000000	-0.3025198953
9.6400000000	-0.2679738738
9.6500000000	-0.2334010550
9.6600000000	-0.1988048960
9.6700000000	-0.1641888565
9.6800000000	-0.1295563982
9.6900000000	-0.0949109842
9.7000000000	-0.0602560791
9.7100000000	-0.0255951484
9.7200000000	0.0090683418
9.7300000000	0.0437309252
9.7400000000	0.0783891354
9.7500000000	0.1130395068
9.7600000000	0.1476785742
9.7700000000	0.1823028738
9.7800000000	0.2169089431
9.7900000000	0.2514933214
9.8000000000	0.2860525505
9.8100000000	0.3205831743
9.8200000000	0.3550817397
9.8300000000	0.3895447970
9.8400000000	0.4239688999
9.8500000000	0.4583506058
9.8600000000	0.4926864767
9.8700000000	0.5269730789
9.8800000000	0.5612069838
9.8900000000	0.5953847680
9.9000000000	0.6295030138
9.9100000000	0.6635583092
9.9200000000	0.6975472488
9.9300000000	0.7314664337
9.9400000000	0.7653124719
9.9500000000	0.7990819789
9.9600000000	0.8327715777
9.9700000000	0.8663778993
9.9800000000	0.8998975832
9.9900000000	0.9333272773
10.0000000000	0.9666636386
