2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.33	0.570815450643776
2.335	0.572040376503526
2.335	0.571631779997791
2.335	0.571768853700301
2.335	0.571722955876
2.335	0.571738334096954
2.335	0.571733182668019
2.335	0.571734908427578
2.335	0.571734330301589
2.335	0.571734523974184
2.335	0.571734459093909
2.335	0.571734480828806
2.335	0.571734473547616
2.335	0.571734475986815
2.335	0.571734475169683
2.335	0.571734475443422
2.335	0.57173447535172
2.335	0.57173447538244
2.335	0.571734475372149
2.335	0.571734475375596
2.335	0.571734475374441
2.335	0.571734475374828
2.335	0.571734475374699
2.335	0.571734475374742
2.335	0.571734475374727
2.335	0.571734475374732
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.335	0.571734475374731
2.34	0.572958746199945
2.34	0.572544229965859
2.34	0.572685363194864
2.34	0.572637400866718
2.34	0.572653710709065
2.34	0.572648165669274
2.34	0.57265005101824
2.34	0.572649410003688
2.34	0.57264962794911
2.34	0.572649553847721
2.34	0.5726495790422
2.34	0.572649570476078
2.34	0.572649573388559
2.34	0.572649572398315
2.34	0.572649572734998
2.34	0.572649572620526
2.34	0.572649572659447
2.34	0.572649572646214
2.34	0.572649572650713
2.34	0.572649572649183
2.34	0.572649572649703
2.34	0.572649572649527
2.34	0.572649572649587
2.34	0.572649572649566
2.34	0.572649572649573
2.34	0.572649572649571
2.34	0.572649572649572
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.34	0.572649572649571
2.345	0.573873182847541
2.345	0.573452755447257
2.345	0.573598004421845
2.345	0.57354791763231
2.345	0.573565200439023
2.345	0.573559238211837
2.345	0.573561295220811
2.345	0.573560585557547
2.345	0.573560830391948
2.345	0.573560745924148
2.345	0.573560775065548
2.345	0.573560765011766
2.345	0.573560768480321
2.345	0.573560767283669
2.345	0.573560767696514
2.345	0.573560767554083
2.345	0.573560767603221
2.345	0.573560767586269
2.345	0.573560767592117
2.345	0.573560767590099
2.345	0.573560767590796
2.345	0.573560767590555
2.345	0.573560767590638
2.345	0.57356076759061
2.345	0.57356076759062
2.345	0.573560767590616
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
2.345	0.573560767590617
