8.9600000000 -2.4089380511 
8.9700000000 -2.3830824469 
8.9800000000 -2.3569885344 
8.9900000000 -2.3306589230 
9.0000000000 -2.3040962458 
9.0100000000 -2.2773031589 
9.0200000000 -2.2502823417 
9.0300000000 -2.2230364963 
9.0400000000 -2.1955683472 
9.0500000000 -2.1678806413 
9.0600000000 -2.1399761474 
9.0700000000 -2.1118576558 
9.0800000000 -2.0835279784 
9.0900000000 -2.0549899483 
9.1000000000 -2.0262464192 
9.1100000000 -1.9973002654 
9.1200000000 -1.9681543816 
9.1300000000 -1.9388116823 
9.1400000000 -1.9092751019 
9.1500000000 -1.8795475940 
9.1600000000 -1.8496321313 
9.1700000000 -1.8195317054 
9.1800000000 -1.7892493263 
9.1900000000 -1.7587880223 
9.2000000000 -1.7281508395 
9.2100000000 -1.6973408416 
9.2200000000 -1.6663611097 
9.2300000000 -1.6352147416 
9.2400000000 -1.6039048520 
9.2500000000 -1.5724345720 
9.2600000000 -1.5408070485 
9.2700000000 -1.5090254443 
9.2800000000 -1.4770929375 
9.2900000000 -1.4450127215 
9.3000000000 -1.4127880042 
9.3100000000 -1.3804220081 
9.3200000000 -1.3479179698 
9.3300000000 -1.3152791396 
9.3400000000 -1.2825087816 
9.3500000000 -1.2496101727 
9.3600000000 -1.2165866028 
9.3700000000 -1.1834413742 
9.3800000000 -1.1501778015 
9.3900000000 -1.1167992110 
9.4000000000 -1.0833089406 
9.4100000000 -1.0497103393 
9.4200000000 -1.0160067669 
9.4300000000 -0.9822015939 
9.4400000000 -0.9482982007 
9.4500000000 -0.9142999777 
9.4600000000 -0.8802103247 
9.4700000000 -0.8460326507 
9.4800000000 -0.8117703734 
9.4900000000 -0.7774269190 
9.5000000000 -0.7430057220 
9.5100000000 -0.7085102244 
9.5200000000 -0.6739438758 
9.5300000000 -0.6393101328 
9.5400000000 -0.6046124587 
9.5500000000 -0.5698543235 
9.5600000000 -0.5350392028 
9.5700000000 -0.5001705781 
9.5800000000 -0.4652519365 
9.5900000000 -0.4302867696 
9.6000000000 -0.3952785740 
9.6100000000 -0.3602308506 
9.6200000000 -0.3251471041 
9.6300000000 -0.2900308429 
9.6400000000 -0.2548855786 
9.6500000000 -0.2197148258 
9.6600000000 -0.1845221015 
9.6700000000 -0.1493109249 
9.6800000000 -0.1140848173 
9.6900000000 -0.0788473012 
9.7000000000 -0.0436019003 
9.7100000000 -0.0083521393 
9.7200000000 0.0268984569 
9.7300000000 0.0621463633 
9.7400000000 0.0973880551 
9.7500000000 0.1326200081 
9.7600000000 0.1678386990 
9.7700000000 0.2030406061 
9.7800000000 0.2382222091 
9.7900000000 0.2733799899 
9.8000000000 0.3085104328 
9.8100000000 0.3436100245 
9.8200000000 0.3786752553 
9.8300000000 0.4137026185 
9.8400000000 0.4486886115 
9.8500000000 0.4836297356 
9.8600000000 0.5185224967 
9.8700000000 0.5533634056 
9.8800000000 0.5881489782 
9.8900000000 0.6228757358 
9.9000000000 0.6575402059 
9.9100000000 0.6921389220 
9.9200000000 0.7266684241 
9.9300000000 0.7611252595 
9.9400000000 0.7955059823 
9.9500000000 0.8298071545 
9.9600000000 0.8640253460 
9.9700000000 0.8981571349 
9.9800000000 0.9321991081 
9.9900000000 0.9661478615 
10.0000000000 1.0000000000 
