9.3300000000 0.5117754964 
9.3400000000 0.5169171297 
9.3500000000 0.5221104547 
9.3600000000 0.5273559907 
9.3700000000 0.5326542623 
9.3800000000 0.5380057993 
9.3900000000 0.5434111369 
9.4000000000 0.5488708157 
9.4100000000 0.5543853815 
9.4200000000 0.5599553858 
9.4300000000 0.5655813857 
9.4400000000 0.5712639438 
9.4500000000 0.5770036282 
9.4600000000 0.5828010130 
9.4700000000 0.5886566779 
9.4800000000 0.5945712084 
9.4900000000 0.6005451961 
9.5000000000 0.6065792383 
9.5100000000 0.6126739384 
9.5200000000 0.6188299059 
9.5300000000 0.6250477564 
9.5400000000 0.6313281117 
9.5500000000 0.6376715998 
9.5600000000 0.6440788551 
9.5700000000 0.6505505182 
9.5800000000 0.6570872364 
9.5900000000 0.6636896633 
9.6000000000 0.6703584592 
9.6100000000 0.6770942909 
9.6200000000 0.6838978321 
9.6300000000 0.6907697630 
9.6400000000 0.6977107709 
9.6500000000 0.7047215499 
9.6600000000 0.7118028010 
9.6700000000 0.7189552325 
9.6800000000 0.7261795594 
9.6900000000 0.7334765043 
9.7000000000 0.7408467969 
9.7100000000 0.7482911741 
9.7200000000 0.7558103805 
9.7300000000 0.7634051678 
9.7400000000 0.7710762958 
9.7500000000 0.7788245313 
9.7600000000 0.7866506493 
9.7700000000 0.7945554323 
9.7800000000 0.8025396709 
9.7900000000 0.8106041635 
9.8000000000 0.8187497165 
9.8100000000 0.8269771444 
9.8200000000 0.8352872701 
9.8300000000 0.8436809245 
9.8400000000 0.8521589470 
9.8500000000 0.8607221854 
9.8600000000 0.8693714960 
9.8700000000 0.8781077437 
9.8800000000 0.8869318022 
9.8900000000 0.8958445539 
9.9000000000 0.9048468901 
9.9100000000 0.9139397110 
9.9200000000 0.9231239258 
9.9300000000 0.9324004530 
9.9400000000 0.9417702202 
9.9500000000 0.9512341645 
9.9600000000 0.9607932322 
9.9700000000 0.9704483792 
9.9800000000 0.9802005711 
9.9900000000 0.9900507830 
10.0000000000 1.0000000000 
